Denominazione,Indirizzo,Città,Provincia,CAP,Codice Fiscale,Tipo
AMICI DELLA MONTAGNA DI LUCCA,CASERMETTA S FREDIANO MURA URBANE 1,LUCCA,LUCCA,55100,92016340462,A
AMICI DELLA MONTAGNA SARDA -A.S.D.P.S.,VIA SANT'ANTONIO-C/O C.SPORTIVO,MONTELEONE ROCCA DORIA,SASSARI,07010,02205090901,E
AMICI DELLA MUSICA FIRENZE ONLUS,VIA DEI CONTI N. 3,FIRENZE,FIRENZE,50100,00527740484,A
AMICI DELLA MUSICA MARIO PEDRAZZI,VIA SAN CARLO 5,MODENA,MODENA,41100,80011550367,A
AMICI DELLA MUSICA SEZIONE DI MINERBIO,VIA ROMA 2,MINERBIO,BOLOGNA,40061,03130401205,A
AMICI DELLA NEONATOLOGIA DI MONCALIERI,PIAZZA FERDINANDO 3,MONCALIERI,TORINO,10024,08021240018,A
AMICI DELLA NEONATOLOGIA TRENTINA,LARGO MEDAGLIE D'ORO N 1,TRENTO,TRENTO,38100,96009010222,A
AMICI DELLA PEDIATRIA LA SPEZIA,PIAZZA J F KENNEDY,LA SPEZIA,LA SPEZIA,19124,91065320110,A
AMICI DELLA PIEVE DI SAN VITALE MARTIRE E SAN GIOVANNI BATTISTA ONLUS,VIA PADRE RUGGIERO DA VEZZANO 9,MASSA,MASSA CARRARA,54100,92038430457,A
AMICI DELLA PIEVE ONLUS,VIA ARMELINO 33,FORLI',FORLI' CESENA,47100,92043210407,A
AMICI DELLA POSADA DE BELEN - ONLUS,VIA 16 MARZO 1978 N 33,GHILARZA,ORISTANO,09074,90036610955,A
AMICI DELLA RADIOTERAPIA ONCOLOGICA ONLUS,VIA DELLA FATTORIA 1,PASSIGNANO SUL TRASIMENO,PERUGIA,06065,94139140548,A
AMICI DELLA ROSA D'ARGENTO O.N.L.U.S.,VIA S CARLO 5,RONCO BRIANTINO,MONZA BRIANZA,20050,94035100158,A
AMICI DELLA R.S.A SAN MARCO,VIA ROMA N 19,MARCALLO CON CASONE,MILANO,20010,93032620150,A
AMICI DELLA SANTA CATERINA,VIA CAVOUR 10,SESTO SAN GIOVANNI,MILANO,20099,97650520154,A
AMICI DELLA SANTISSIMA ANNUNZIATA ONLUS,VIA CESARE BATTISTI 6,FIRENZE,FIRENZE,50122,94213220489,A
AMICI DELLA SCUOLA APOSTOLICA ONLUS,VIA DEHON 1,ALBINO,BERGAMO,24021,95136730165,A
AMICI DELLA SCUOLA DELL INFANZIA DI MEZZOCORONA,VIA S GIOVANNI BOSCO 4,MEZZOCORONA,TRENTO,38016,80014090221,A
AMICI DELLA SCUOLA DELL INFANZIA DI MOLVENO,PIAZZA S CARLO 20,MOLVENO,TRENTO,38018,80010350223,A
AMICI DELLA SCUOLA DELL'INFANZIA BREZ,VIA SILVIO LORENZONI 1,BREZ,TRENTO,38021,83000660221,A
AMICI DELLA SCUOLA DELL'INFANZIA 'D. LEONE SERAFINI',VIA SABBIONARE 3,TRENTO,TRENTO,38100,80010990226,A
AMICI DELLA SCUOLA DELL'INFANZIA DEL COMUNE DI SOVER,VIA D SANTUARI N 1 MONTESOVER,SOVER,TRENTO,38048,80010710228,A
AMICI DELLA SCUOLA DELL'INFANZIA DEL RIONE DEGASPERI,LARGO CADUTI DELLE FOIBE 2,RIVA DEL GARDA,TRENTO,38066,84003010224,A
AMICI DELLA SCUOLA DELL'INFANZIA DI ANDALO,VIA PAGANELLA N 5,ANDALO,TRENTO,38010,80010430223,A
AMICI DELLA SCUOLA DELL'INFANZIA DI CALCERANICA,VIA DELLA SCUOLA 4,CALCERANICA AL LAGO,TRENTO,38050,81001490226,A
AMICI DELLA SCUOLA DELL'INFANZIA DI CARANO,VIA GIOVANELLI,CARANO,TRENTO,38033,82002010229,A
AMICI DELLA SCUOLA DELL'INFANZIA DI CASTELLANO,FRAZ CASTELLANO VIA CADUTI,VILLA LAGARINA,TRENTO,38060,85004990223,A
AMICI DELLA SCUOLA DELL'INFANZIA DI NAGO,VIA PIAZZOLA 15 - NAGO,NAGO-TORBOLE,TRENTO,38060,84002710220,A
AMICI DELLA SCUOLA DELL'INFANZIA DI PADERGNONE,VIA BARBAZAN 39,PADERGNONE,TRENTO,38070,80012550226,A
AMICI DELLA SCUOLA DELL'INFANZIA DI PIETRAMURATA,PIAZZA MERCATO 8 - FR PIETRAMURATA,DRO,TRENTO,38074,84000520225,A
AMICI DELLA SCUOLA DELL'INFANZIA DI PILCANTE,FR PILCANTE P ZZA CAVALLINI 1,ALA,TRENTO,38061,85003590222,A
AMICI DELLA SCUOLA DELL'INFANZIA DI RONZO CHIENIS,VIA DEL CAR 40,RONZO-CHIENIS,TRENTO,38060,85004090222,A
AMICI DELLA SCUOLA DELL'INFANZIA DI SARCHE,VIA CAFFARO 30 FRAZ.SARCHE,CALAVINO,TRENTO,38072,80010510222,A
AMICI DELLA SCUOLA DELL'INFANZIA DI SMARANO,VIA TORRE 6,SMARANO,TRENTO,38010,83000880225,A
AMICI DELLA SCUOLA DELL'INFANZIA DI TESERO,VIA FIA 20,TESERO,TRENTO,38038,82002150223,A
AMICI DELLA SCUOLA DELL'INFANZIA DI TORBOLE,TORBOLE-VIA DELLE SCUOLE 58,NAGO-TORBOLE,TRENTO,38069,84002530222,A
AMICI DELLA SCUOLA DELL'INFANZIA DI TUENNO,VIA MARCONI,TUENNO,TRENTO,38019,83002370225,A
AMICI DELLA SCUOLA DELL'INFANZIA DI VIGO DI FASSA,STRADA GIUSEPPE SORAPERRA 4,POZZA DI FASSA,TRENTO,38036,82002110227,A
AMICI DELLA SCUOLA DELL'INFANZIA DON GUIDO BRONZINI,STRADA DEL TOAT N 4,SAN LORENZO IN BANALE,TRENTO,38078,86003630224,A
AMICI DELLA SCUOLA EQUIPARATA DELL'INFANZIA CARLI VILLAMONTAGNA,FRAZ.VILLAMONTAGNA,TRENTO,TRENTO,38050,80017280225,A
AMICI DELLA SCUOLA LEUMANN,CORSO FRANCIA N. 345,COLLEGNO,TORINO,10093,95530600014,A
AMICI DELLA SCUOLA MATERNA DI CHIZZOLA,VIA CANESTRINI FRAZ CHIZZOLA,ALA,TRENTO,38061,85003190221,A
AMICI DELLA SCUOLA SAINT ROCH,CORSO IVREA 19 SCUOLA ST ROCH C/O,AOSTA,AOSTA,11100,91053190079,A
AMICI DELLA SCUOLA SAN FRANCESCO - ORGANIZZAZIONE DI VOLONTARIATO,PIAZZA SAN FRANCESCO 2,AOSTA,AOSTA,11100,91063620073,A
AMICI DELLA SIERRA LEONE,VIA NAZARIO SAURO 3,PARMA,PARMA,43100,92123210343,A
AMICI DELLA SIERRA LEONE ONLUS,FR SAN BERNARDO 142,RABBI,TRENTO,38020,92018090222,A
AMICI DELLA SOLIDARIETA',VIA ALDO MORO 88,CASSINETTA DI LUGAGNANO,MILANO,20081,90031450159,A
AMICI DELLA SOLIDARIETA' ONLUS,VIA PIETRO COSSA N 2,BRESCIA,BRESCIA,25135,98161110170,A
AMICI DELLA SOLIDARIETA' SENIGALLIA - ONLUS,VIA PODESTI N 63,SENIGALLIA,ANCONA,60019,92018510427,A
AMICI DELLA SPERANZA,VIA SANTA MARIA DELLA CATENA 85/87,CATANIA,CATANIA,95124,93166970876,A
'AMICI DELLA TERRA' CLUB DI SAN GIORGIO LUCANO ONULUS,VIA PIEMONTE 7,SAN GIORGIO LUCANO,MATERA,75027,90017280778,A
AMICI DELLA TERRA TOSCANA ONLUS,PIAZZALE DONATELLO 29,FIRENZE,FIRENZE,50132,94130200481,A
AMICI DELLA TERRASANTA ONLUS,VIA TRIONFALE 5675,ROMA,ROMA,00136,97478530583,A
AMICI DELLA TERZA ETA' DI CASTEL D'AZZANO,VIA CASTELLO 20,CASTEL D'AZZANO,VERONA,37060,93051080237,A
AMICI DELLA VITA,VICO II ARGENTARIA 14,IGLESIAS,CARBONIA-IGLESIAS,09016,90033040925,A
AMICI DELLA VITA,P ZZA BRANCIFORTI 27,LEONFORTE,ENNA,94013,91012160866,A
AMICI DELLA VITA - ONLUS,VIA VITTORIO VENETO 18,TURATE,COMO,22078,95055970131,A
AMICI DELL'AFRICA,VIA DELLA PRAVA 3,CARDANO AL CAMPO,VARESE,21010,91015600124,A
AMICI DELL'ALLEGRIA,VIA SAN GIOVANNI DI FORMELLINO 9,FAENZA,RAVENNA,48018,90017150393,A
AMICI DELL'A.N.F.F.A.S. DI FAVARA ONLUS,VIA PIO LA TORRE 1,FAVARA,AGRIGENTO,92026,93023800845,A
AMICI DELL'ANT,VIA JACOPO DI PAOLO NR 34-36,BOLOGNA,BOLOGNA,40128,91228450374,A
AMICI DELL'ANTONIANO DEI ROGAZIONISTI DI DESENZANO ONLUS,VIALE MOTTA N 54,DESENZANO DEL GARDA,BRESCIA,25015,93017160172,A
'AMICI DELL'ARCA',VIA GALLIZZI 50,VIGGIANELLO,POTENZA,85040,91004860762,A
AMICI DELL'ARTE,VIA AMEDEO DE REGE THESAURO 23,BRESCIA,BRESCIA,25135,03381880172,A
AMICI DELL'ASILO AMBROSETTI MORBEGNO,VIA FORESTALE 22,MORBEGNO,SONDRIO,23017,91006940141,A
AMICI DELL'ASILO GALLI,CORSO EUROPA 43,SOMMA LOMBARDO,VARESE,21019,91058410126,A
AMICI DELLE MISSIONARIE DELL'IMMACOLATA,VIA MASACCIO 20,MILANO,MILANO,20149,97208720157,A
AMICI DELLE MISSIONI O.M.I. CASA BETANIA ONLUS,VIA TUSCOLANA 73,FRASCATI,ROMA,00044,08862181008,A
AMICI DELLE SCUOLE CAIROLI E SCARPA,VIA CELESTE CLERICETTI 22,MILANO,MILANO,20133,97521630158,A
AMICI DELLE SCUOLE CATTOLICHE DI GIBUTI ONLUS,VIA BROLETTO 39,MILANO,MILANO,20121,97496000155,A
AMICI DELL'ECOVAM ONLUS,VIA BONOMELLI64,CREMONA,CREMONA,26100,93037140196,A
AMICI DELL'EDUCATORIO DELLA PROVVIDENZA - ASSOCIAZIONE DI VOLONTARIATO,C SO TRENTO 13,TORINO,TORINO,10129,97724130014,A
AMICI DELL'ELFO,VIA SORBO 67,FAUGLIA,PISA,56043,90040580509,A
AMICI DELL'HOSPICE SANTA MARIA DELLE GRAZIE,VIA MONTECASSINO 8,MONZA,MONZA BRIANZA,20052,94550610151,A
AMICI DELL'HOSPICE.INSIEME PER LE CURE PALLIATIVE E LA DIGNITA' DELLA VITA,VIA PIANELLO 100,BORGONOVO VAL TIDONE,PIACENZA,29011,91087340336,A
AMICI DELL'INFANZIA E DEI POPOLI ONLUS,VIA ARCOL 1,VALDOBBIADENE,TREVISO,31049,04579510266,A
AMICI DELL'ISTITUTO TECNICO STATALE 'TITO ACERBO' ONLUS,VIA PIZZOFERRATO N 01,PESCARA,PESCARA,65100,01909380683,A
AMICI DELLO SPORT VALDISOTTO,VIA E DE GASPERI 1,VALDISOTTO,SONDRIO,23030,92013350142,E
AMICI DELL'ONCOLOGIA DEL SAN MATTEO,PLE GOLGI 19,PAVIA,PAVIA,27100,96064870189,A
AMICI DELL'ONCOLOGIA DELL'OSPEDALE DI SARONNO ONLUS,VIALE RIMEMBRANZE 6,SARONNO,VARESE,21047,94019750127,A
'AMICI DELL'ONCOLOGIA DI MELEGNANO 'GUALTIERO CREMONESI' - ONLUS',VIA 8 GIUGNO N.90,MELEGNANO,MILANO,20077,06590990963,A
AMICI DELL'OPERA PIA DIVINA PROVVIDENZA ONLUS,VIA BORGO D'ALE N 3,BORGOMASINO,TORINO,10031,93034230016,A
AMICI DELL'ORATORIO TIONE,PIAZZALE ADRIANO DA CORNETO 1,TIONE DI TRENTO,TRENTO,38079,01401670227,A
AMICI DELL'ORTO BOTANICO DELL'UNIVERSITA' DI GENOVA,CORSO DOGALI 1 M,GENOVA,GENOVA,16136,95115530107,A
AMICI DELL'ORTO BOTANICO DI PARMA,STR FARINI N 90,PARMA,PARMA,43121,92154690348,A
AMICI DELL'OSPEDALE DI BIELLA - O.N.L.U.S.,VIA ORFANOTROFIO 16,BIELLA,BIELLA,13900,90063120027,A
AMICI DELL'OSPEDALE MANZONI DI LECCO - ONLUS,VIA BELFIORE 31/D,LECCO,LECCO,23900,03212000131,A
AMICI DELL'OSPEDALE OGLIO PO ONLUS,VIA OSPEDALE VECCHIO N 10,VIADANA,MANTOVA,46019,91007420200,A
AMICI DELL'UNITALSI,VIA S. STEFANO 4,VEDANO AL LAMBRO,MONZA BRIANZA,20057,08128160150,A
AMICI DI ABUNA VINCENT ONLUS,VIA VITTORIO EMANUELE 11,CASTELNUOVO DON BOSCO,ASTI,14022,92042340056,A
AMICI DI ADAMITULLO ONLUS,VIA CROCE ROSSA 14,PADOVA,PADOVA,35129,92239140285,A
AMICI DI ADWA ONLUS,VIA MATTEOTTI 8,CENTO,FERRARA,44042,90005940383,A
AMICI DI AFRICA 2000 TRUST - ORGANIZZAZIONE NON LUCRATIVA DI UTILITA' SOCIALE,CORSO RE UMBERTO 7,TORINO,TORINO,10121,97735490019,A
AMICI DI AGRIGENTO ONLUS,VIA KENNEDY N 5,AGRIGENTO,AGRIGENTO,92100,93054730846,A
AMICI DI ALBERTO ONLUS,VIA SAN SIMEONE 23,THIENE,VICENZA,36016,93027920243,A
AMICI DI ALE,PIAZZALE SACRO CUORE N 5,PORDENONE,PORDENONE,33170,91075300938,A
AMICI DI ALE,VIA MAGRINI 10,RAVENNA,RAVENNA,48121,92078840391,A
AMICI DI ALESSANDRA,VIA SAN FELICE - FR FORNACI C/O PA,BEINASCO,TORINO,10092,95565220019,A
'AMICI DI ALESSANDRO ARMAGNI ONLUS',VIA VERDI N 15,VIADANA,MANTOVA,46019,92003800205,A
AMICI DI ALESSANDRO COLOMBO,VIA DANTE 10,BUSTO ARSIZIO,VARESE,21052,03247540127,A
AMICI DI A.MO.,FANO VIA CORSO VITTORIO GUI 14,FANO,PESARO URBINO,61032,90043780411,A
AMICI DI ANNA,VIA XX SETTEMBRE 17,MASLIANICO,COMO,22026,95090090135,A
AMICI DI ANTONELLA ONLUS,VIA GERESCHI 32,PISA,PISA,56125,93065020500,A
AMICI DI ARAMIS,VIA DELLE FIANDRE 39/A,ARCONATE,MILANO,20020,93034220157,A
AMICI DI ARTAX ONLUS,VIA MORANDI 3,BUCCINASCO,MILANO,20090,06244920960,A
'AMICI DI BABUSONGO O.N.L.U.S.',VIA MALASPINA TORRE 2,PIOLTELLO,MILANO,20096,91553000158,A
AMICI DI BAGNERI ENRICA SIMONE,VIA SAN FILIPPO 12,BIELLA,BIELLA,13900,90030510029,A
AMICI DI BEAT LEUKEMIA DR. ALESSANDRO CEVENINI,PIAZZA ELEONORA DUSE 2,MILANO,MILANO,20122,97552340156,A
AMICI DI BEATRICE,VIALE FELSINA N 1,BOLOGNA,BOLOGNA,40139,02058101201,A
AMICI DI BELLA FARNIA O.N.L.U.S.,VIA LITORANEA KM 12 550,SABAUDIA,LATINA,04016,91108470591,A
AMICI DI BETANIA O.N.L.U.S.,PIAZZA SAN FRANCESCO 3,SARONNO,VARESE,21047,94010980129,A
AMICI DI BETLEMME - ONLUS,VIA FIORENZUOLA VECCHIA N 2,MONTEPULCIANO,SIENA,53045,90014960521,A
AMICI DI BIRILLO ONLUS,VIA DELLE MARGHERITE N 63,APRILIA,LATINA,04011,91112040596,A
AMICI DI BOLOGNA ASSOCIAZIONE DI VOLONTARIATO,VIA SAN SIMONE 5,BOLOGNA,BOLOGNA,40126,91268340378,A
'AMICI DI BOO|'ORGANIZZAZIONE DI VOLONTARIATO,VIA TOSCANA 7,VILLA CARCINA,BRESCIA,25069,92010710173,A
AMICI DI CAPODIMONTE -ASSOCIAZIONE ONLUS,VIA MIANO 2,NAPOLI,NAPOLI,80131,95057520637,A
AMICI DI CARLO - ONLUS,VIA GIORGIO BO 35 SC.C INT.12,ROMA,ROMA,00163,97757270588,A
AMICI DI CARLOTTA,VIA E BERLINGUER N 8,CORIANO,RIMINI,47853,91124960401,A
AMICI DI CASA COLVERA ONLUS,VIA COLVERA 1,PORDENONE,PORDENONE,33170,91074920934,A
AMICI DI CASA FAMIGLIA ONLUS,GIUDECCA 668,VENEZIA,VENEZIA,30133,94060770271,A
AMICI DI CASA MIHIRI,VIA DANTE 28,ROVERETO,TRENTO,38068,94031720223,A
AMICI DI CASTELVECCHIO E DEI MUSEI CIVICI D'ARTE DI VERONA,CORSO CASTELVECCHIO 2,VERONA,VERONA,37121,93047130237,A
'AMICI DI CHIARA - FILO DI VITA',VIA FAM CIGNOLI 1,VOGHERA,PAVIA,27058,95022850184,A
AMICI DI CHIMORE,VICOLO SAN QUIRINO 2,BOLZANO .BOZEN.,BOLZANO,39100,94085050212,A
AMICI DI CLAUDIA,VIA GIUSEPPE PAGLIARELLO N 129,DELIA,CALTANISSETTA,93010,92044910856,A
AMICI DI DA GAMA HOME ONLUS,VIA A FRIGGERI 87,ROMA,ROMA,00136,97482680580,A
'AMICI DI DON ALESSANDRO VITETTI',VIA CESARE BATTISTI N 49,CIRO' MARINA,CROTONE,88811,91039550792,A
AMICI DI DON AMBROGIO ONLUS,VIA LIBERTA' 7 BERNATE,CASALE LITTA,VARESE,21020,02114730027,A
AMICI DI DON ARTURO FEMICELLI,VIA GERVASI 26,FORLI',FORLI' CESENA,47100,92053460405,A
AMICI DI DON BOCCHI PER LE ADOZIONI A DISTANZA ONLUS,FRAZ PUGLIANO VIA S GIACOMO,MINUCCIANO,LUCCA,55034,90007390462,A
AMICI DI DON BOSCO ONLUS,PIAZZA M. AUSILIATRICE,SOVERATO,CATANZARO,88068,02884130796,A
AMICI DI DON EMANUELE,VIA XXV APRILE 24,CICOGNOLO,CREMONA,26030,93032550191,A
AMICI DI DON GIORGIO ONLUS,VIA PODGORA 45,PRATO,PRATO,59100,92086440481,A
AMICI DI DON GIORGIO RONZONI ONLUS,VIA PORCIGLIA 14,PADOVA,PADOVA,35121,04642860284,A
AMICI DI DON GIUSEPPE BALDO E DI MADRE IPPOLITA FORANTE,VIA GIUSEPPE BALDO 7,VERONA,VERONA,37128,93164630233,A
AMICI DI DON GIUSTINO ASSOCIAZIONE ONLUS,VIA G RUSSOLILLO C/O VOCAZIONARIO,NAPOLI,NAPOLI,80126,95039490636,A
AMICI DI DON MAURIZIO,VIA LURANO 20,BRIGNANO GERA D'ADDA,BERGAMO,24053,93025260162,A
AMICI DI DON NILLO CARNIEL,VIA LACHIN N 29,BUDOIA,PORDENONE,33070,91059640937,A
AMICI DI DON ROGGIA ONLUS,VIA MOLINO MORRA 18,CUNEO,CUNEO,12100,96072510041,A
AMICI DI EDY ONLUS,VIA NICOLA FABRIZI 31,MESSINA,MESSINA,98123,97088710831,A
AMICI DI ELIA ROSA ONLUS,VIA POSTIGLIONE N. 6,TORRE ANNUNZIATA,NAPOLI,80058,05883961210,A
'AMICI DI EMMAUS',VIA LIBERTA' N 20,PIADENA,CREMONA,26034,90003090199,A
AMICI DI ESSERE ONLUS,VIA CANOVA 116/28,FIRENZE,FIRENZE,50142,94142740482,A
AMICI DI FIDO E ... ONLUS,VICOLO DEL MORO 14,TIVOLI,ROMA,00019,94043870586,A
AMICI DI FILIPPO,VIA MAGGIO 7 7,FIRENZE,FIRENZE,50100,94011610485,A
'AMICI DI FRANCESCO - ONLUS',VIA LOCATELLI 20,VERONA,VERONA,37122,93182870233,A
AMICI DI FRANCO DI MARCO,VIA FONTANELLA DEL SUFFRAGIO 34,VITERBO,VITERBO,01100,90054460564,A
AMICI DI FRUTTUARIA,ABBAZIA DI FRUTTUARIA P ZZA LANZE,SAN BENIGNO CANAVESE,TORINO,10080,95013020011,A
AMICI DI GANCIO ORIGINALE,VIA ROUSSEAU N 3,REGGIO NELL'EMILIA,REGGIO EMILIA,42100,91130310351,A
AMICI DI GEN,VIA COLOMBARE 4,CERVARESE SANTA CROCE,PADOVA,35030,92171870287,A
AMICI DI GIANNI BRUNDU ONLUS,LOCALITA' BINZAMANNA 4,SILIGO,SASSARI,07040,92122030908,A
AMICI DI GIANNI PER IL PAT?,P ZZA GARIBALDI 1,CASTELMASSA,ROVIGO,45035,91007690299,A
AMICI DI GIGI SOC.COOP. SOCIALE,VIA POMPOSA 43/A,RIMINI,RIMINI,47900,03790750404,A
AMICI DI GIORGIA ASSOCIAZIONE DI VOLONTARIATO,VIA S MARTINO N 116,ACQUANEGRA SUL CHIESE,MANTOVA,46011,90020340205,A
'AMICI DI GLORIA' ORGANIZZAZIONE NON LUCRATIVA DI UTILITA' SOCIALE,PIAZZA SANTA LUCIA 1,CASCIANA TERME LARI,PISA,56035,90048010509,A
AMICI DI GRAZIA PULEO ONLUS,C/DA MISILLA 185,MARSALA,TRAPANI,91025,91030160815,A
AMICI DI JULIE,VIA DEI QUINTILI 11,MONTE PORZIO CATONE,ROMA,00040,92027670584,A
AMICI DI LOLLO,PIAZZA CAVOUR 8,LISSONE,MONZA BRIANZA,20851,94625800159,A
AMICI DI LUMUMA ONLUS,VIALE PIEMONTE 30,COLLEGNO,TORINO,10093,95619030018,A
'AMICI DI LUNA & SAM',VIA DEL BELVEDERE 1 - FR TURRIDA,SEDEGLIANO,UDINE,33039,94126180309,A
AMICI DI LUPO ONLUS,VIA MONTAGNA 33/A,SEZZE,LATINA,04018,91095340591,A
AMICI DI MAGEN DAVID ADOM IN ITALIA,VIA BALICCO 63,LECCO,LECCO,23900,92067200136,A
AMICI DI MAGU' - DIVERSAMENTE GENITORI,VIA MONTE ALBANO 28,BOLOGNA,BOLOGNA,40135,91321230376,A
AMICI DI MAMMA NINA ONLUS,P ZA POMPILIO FAGGIANO C/PARROCCHIA,SAN DONACI,BRINDISI,72025,91050460749,A
AMICI DI MANAUS ONLUS,VIALE MAGNA GRECIA 100,TARANTO,TARANTO,74100,90102730737,A
AMICI DI MARCO,PIAZZA ANGILBERTO II 2,MILANO,MILANO,20139,97467200156,A
AMICI DI MARIELE SOCIETA' COOPERATIVA SOCIALE,VICOLO PARCO SUD 2,SAN PIETRO IN CASALE,BOLOGNA,40018,03311391209,A
AMICI DI MATTEO,LAPPATO-VIA PESCIATINA 801,CAPANNORI,LUCCA,55010,92039150468,A
AMICI DI MATTEO ONLUS,VIA MADONNA DELLE ROSE 64,TORINO,TORINO,10134,97753800016,A
AMICI DI MEDIA DUEMILA O.N.L.U.S.,PIAZZA SALLUSTIO 15/A,ROMA,ROMA,00187,10584461007,A
AMICI DI MICHELE,VIA GIARDINI 24,GRAVINA IN PUGLIA,BARI,70024,91079370721,A
AMICI DI MOBA - CAMUCIA ONLUS,PIAZZA CRISTO RE 9 - CAMUCIA,CORTONA,AREZZO,52044,92044480512,A
AMICI DI MONSIGNOR ARISTIDE PIROVANO,VIA GARIBALDI 54,ERBA,COMO,22036,91010960135,A
AMICI DI NDUGU ZANGU ONLUS,VIA PIAVE N 9,CASSAGO BRIANZA,LECCO,23893,94018580137,A
AMICI DI NELSON,VIA ANTONIO CETRANGOLO 8,VALLO DELLA LUCANIA,SALERNO,84078,93018380654,A
AMICI DI NICO ONLUS,VIA CAMPANIA 6,MATINO,LECCE,73046,90028640754,A
AMICI DI NIK-ONLUS,VIA SOTTOPOGGIO PER S DONATO 21,EMPOLI,FIRENZE,50053,91038690482,A
"AMICI DI OGNISSANTI, DI S.ORSOLA E DI S. BARNABA - ONLUS",CORSO VITTORIO EMANUELE II 146,MANTOVA,MANTOVA,46100,93032380201,A
AMICI DI PADRE COLOMBO,VIA TRIESTE N 19/A,ARONA,NOVARA,28041,95044880136,A
AMICI DI PADRE GIOVANNI QUERZA NI ONLUS,VIA G MAMELI 9,FORLI',FORLI' CESENA,47121,92053400401,A
AMICI DI PADRE HERMANN - ONLUS,VIA LEONARDO DA VINCI 67,ALASSIO,SAVONA,17021,90037530095,A
AMICI DI PADRE PEDRO - ONLUS -,VIA MONTAIONE 40,ROMA,ROMA,00139,97477870584,A
AMICI DI PADRE PIO VITTORIO CALLEGARI-ONLUS,VIA PESCHIERA 7,PAESE,TREVISO,31038,94074040265,A
AMICI DI PADRE PIO VOLONTARI DEL SOLLIEVOONLUS SEZIONE ITALIA NA CARLO E CLARA TERZAGHI,STR ST SANNITICA 212,PIETRELCINA,BENEVENTO,82020,93019350763,A
AMICI DI PADRE ROBERTO MAESTRELLI,VIA BARTOLONI 1,EMPOLI,FIRENZE,50053,05655840485,A
AMICI DI PADRE SAVINO - ONLUS -,VIA G DONIZETTI 20,ROMA,ROMA,00198,97230680585,A
AMICI DI PAOLO FAVALE PER I BISOGNOSI E SENZA TETTO -ONLUS-,VIA CONTRADA GABBIA 19,VERONA,VERONA,37139,93180210234,A
AMICI DI PONGO-ONLUS,VIA I MAGGIO 5- FRAZ VALL'ALTA,ALBINO,BERGAMO,24021,95173130162,A
AMICI DI QUA LA ZAMPA ONLUS,VIA TIBURTINA 97,TIVOLI,ROMA,00019,94059840580,A
AMICI DI RAOUL FOLLEREAU,VIA XXV APRILE 1,VEDANO AL LAMBRO,MONZA BRIANZA,20854,94574280155,A
AMICI DI RAOUL FOLLEREAU LATINA,VIA G PAISIELLO 106-108,LATINA,LATINA,04100,91103450598,A
AMICI DI REKKO 7 - RAVENNA,VIA ARGINE SINISTRO MONTONE 157,RAVENNA,RAVENNA,48100,92056470393,A
AMICI DI RENE,VIA PELAGIO PALAGI9,BOLOGNA,BOLOGNA,40138,91225230373,A
AMICI DI RINO,VIA FLEMING 6,LIMBIATE,MONZA BRIANZA,20051,91068820157,A
AMICI DI RIVIANO O.N.L.U.S.,VIA MARTIRI DELLA LIBERTA' 113,VARANO DE' MELEGARI,PARMA,43040,92097200346,A
AMICI DI ROSSELLA,PIAZZALE SOLARO,BUSTO ARSIZIO,VARESE,21052,90037990125,A
AMICI DI S. POTITO: FATTI PERSONAGGI TRADIZIONI,VIA MACALLO 38,BAGNACAVALLO,RAVENNA,48012,91006470396,A
AMICI DI SABRINA FADINI - ONLUS,VIA DEI FRASSINI 9,MILANO,MILANO,20156,97606330153,A
AMICI DI SAN BENEDETTO,VIA TOR DE SCHIAVI N 116,ROMA,ROMA,00172,97572110589,A
AMICI DI SAN FRANCESCO - ONLUS,VIA MARTIRI DELLA LIBERAZIONE 10,OSNAGO,LECCO,23875,02538040136,A
AMICI DI SAN GIORGIOIN VALPERGA,PIAZZA DELLA CHIESA 1,VALPERGA,TORINO,10087,92509920010,A
AMICI DI SAN NICOLA,VIA FRATELLI ROSSELLI 11,BIELLA,BIELLA,13900,90052680023,A
AMICI DI SAN NICOLA ARCELLA,VIA PORTO TORRE CRAWFORD,SAN NICOLA ARCELLA,COSENZA,87020,96011460787,A
AMICI DI SAN PATRIGNANO - TREVISO,VIA G ZANELLA 5 C/O PARROCCHIA CR,TREVISO,TREVISO,31100,94141770266,A
AMICI DI SAN PETRONIO,CORTE GALLUZZI N 12/02,BOLOGNA,BOLOGNA,40124,91278620371,A
AMICI DI SAN VITTORE ONLUS,VIA CROCI 5,ANDRIA,BARLETTA-ANDRIA-TRANI,76123,90097770722,A
AMICI DI SANTA CRISTINA,VIA VALVERDE 14,BOLOGNA,BOLOGNA,40136,91298220376,A
AMICI DI SANT'AGOSTINO ONLUS,P LE I MAGGIO 30,PESARO,PESARO URBINO,61100,92037880413,A
AMICI DI SANTINA ZUCCHINELLI O.N.L.U.S.,VIA DI PORTA PINCIANA 6,ROMA,ROMA,00187,12499711005,A
AMICI DI SASA,VIALE TIZIANO 32,PORTICI,NAPOLI,80055,95151260635,A
AMICI DI S.BENEDETTA CAMBIAGIO FRASSINELLO PER LA SOLIDARIETA' TRA I POPOLI,VIA BENEDETTA CAMBIAGIO 25,RONCO SCRIVIA,GENOVA,16019,95080120108,A
AMICI DI SCARP DE' TENIS -ONLUS,VIA SAN BERNARDINO 4,MILANO,MILANO,20122,97331480158,A
